Actual,Predicted
4.14,4.3759999999999994
4.47,4.448
3.48,3.4940000000000007
3.18,4.242
3.77,3.9899999999999998
5.77,5.574
5.72,6.042
5.81,6.014
5.21,5.1979999999999995
4.21,4.4159999999999995
3.69,3.6659999999999995
6.52,6.3180000000000005
5.87,5.534000000000001
4.55,4.87
3.15,3.4760000000000004
4.11,4.404000000000001
5.45,5.228
5.18,5.748
7.29,6.782000000000001
4.66,4.86
5.4,5.26
3.62,4.074
5.15,4.984
5.57,5.6259999999999994
5.11,5.086
5.62,5.0920000000000005
6.59,6.462000000000001
7.41,6.896000000000001
4.82,4.482
5.27,5.322
6.04,5.754
4.2,4.2379999999999995
3.71,3.9899999999999998
6.87,6.470000000000001
6.08,5.344
4.58,5.0200000000000005
6.12,5.996
4.92,4.86
4.04,4.05
5.14,5.03
4.41,4.53
5.79,5.536
2.82,3.37
5.38,5.112
7.37,7.068
5.79,5.818
6.5,5.811999999999999
6.01,5.974
7.28,6.7379999999999995
4.48,4.45
6.04,5.588
5.52,5.206
5.62,5.57
6.74,5.866
3.4,4.01
7.52,6.95
5.14,4.814
6.15,5.656
5.94,5.622
4.81,4.948
4.39,4.164
6.03,6.1579999999999995
4.37,4.425999999999999
3.92,4.13
6.4,5.7540000000000004
6.24,5.898
4.35,4.522
6.83,6.3
4.93,4.758
4.55,4.8580000000000005
3.65,4.21
7.85,7.104000000000001
4.23,3.87
5.24,5.57
5.57,5.069999999999999
3.72,4.3839999999999995
6.54,6.7299999999999995
3.84,3.804
4.76,5.176
3.94,4.146
5.06,5.746
5.53,4.896
6.28,5.846
6.15,5.782
4.85,4.602
5.99,5.958
4.22,4.606
5.58,5.058000000000001
2.32,3.3
4.52,4.704
7.07,6.164
3.57,3.654000000000001
5.27,4.706
5.1,4.832
3.12,3.654
5.43,5.2459999999999996
4.34,4.704
4.37,4.226000000000001
5.38,5.2620000000000005
5.32,5.224
4.5,4.7700000000000005
4.86,4.532
3.04,4.08
8.41,7.08
4.42,4.119999999999999
4.51,5.2620000000000005
4.63,4.672
6.33,6.006
6.87,6.598000000000001
4.5,4.284000000000001
4.54,4.606
3.98,4.234
4.34,4.786
4.8,4.986
4.85,4.2940000000000005
5.52,5.534
3.6,4.247999999999999
3.57,3.7600000000000002
3.87,4.072
4.22,3.972
2.69,3.396
2.52,3.1340000000000003
5.23,5.142
4.28,4.308
5.05,5.18
3.84,4.452
2.69,3.134
3.87,4.05
3.49,3.7019999999999995
4.94,4.884
4.62,4.651999999999999
4.75,4.767999999999999
3.62,3.7939999999999996
3.49,3.95
5.77,5.24
7.22,6.37
4.5,5.026
6.22,6.12
5.92,5.286
5.42,5.514
3.66,3.728
5.76,6.056
5.32,5.362
4.45,4.2379999999999995
5.7,6.1979999999999995
3.87,3.5159999999999996
4.15,4.226000000000001
3.84,4.1339999999999995
4.9,4.59
6.76,6.51
4.84,4.8420000000000005
3.95,4.304
6.03,5.606
5.2,5.462
3.95,3.536
4.18,4.768
2.89,3.272
2.72,2.734
5.14,5.122
4.96,4.752000000000001
3.98,3.9799999999999995
4.79,5.054
3.57,3.846
3.86,4.622
3.93,4.286
6.55,6.212
5.23,5.2940000000000005
4.06,4.514
2.62,3.222
6.07,5.88
5.65,5.85
4.5,4.098000000000001
5.07,5.418000000000001
5.57,5.090000000000001
4.77,4.776000000000001
4.94,4.954000000000001
4.55,4.816000000000001
4.86,5.023999999999999
4.86,5.0
5.82,6.2459999999999996
4.62,4.787999999999999
5.94,5.238
7.37,6.812
5.72,5.422000000000001
6.27,6.002000000000001
7.0,6.12
3.73,3.5060000000000002
7.53,6.818
4.55,4.843999999999999
5.43,5.492
6.35,6.004
4.23,4.29
4.23,4.418
3.6,3.8579999999999997
7.71,7.114
5.45,5.632
6.32,6.414
6.53,6.5280000000000005
4.09,4.781999999999999
4.73,4.292
4.8,5.108
5.02,4.680000000000001
3.82,4.104
3.08,3.844
6.0,5.688
5.23,5.4079999999999995
4.49,4.398000000000001
5.3,5.204000000000001
6.15,5.812
7.07,6.226
4.9,4.9879999999999995
2.42,3.6060000000000003
5.02,5.24
4.77,4.651999999999999
6.42,6.272
3.33,3.8
5.48,5.529999999999999
4.83,4.6739999999999995
3.81,4.002
4.99,4.896000000000001
3.74,4.618
4.88,5.031999999999999
3.27,3.3840000000000003
7.32,6.609999999999999
6.61,6.5680000000000005
4.83,4.378
4.78,4.676
6.4,6.868
4.12,4.092
4.11,4.246
5.09,5.15
5.65,5.046
2.75,3.122
4.88,4.736000000000001
3.62,3.682
3.82,3.714
3.67,3.65
3.36,4.146000000000001
4.82,4.694
6.99,6.760000000000001
5.3,5.446
6.75,6.754
5.82,5.652
5.13,5.433999999999999
4.65,4.086
6.27,5.582
6.2,5.94
4.49,4.86
4.43,4.234
5.59,5.888
4.07,4.386
3.74,4.656
5.62,6.122000000000001
3.6,3.668
4.95,5.112
5.83,5.442
6.64,6.453999999999999
5.0,5.311999999999999
3.69,3.806
4.29,3.9379999999999997
4.97,5.212
5.27,4.869999999999999
4.02,4.232
6.16,5.622
4.29,4.478
2.66,3.3199999999999994
5.06,5.1819999999999995
5.34,5.704000000000001
6.15,5.816000000000001
4.09,4.664
5.55,5.208
4.68,4.898
4.7,5.174
4.57,4.74
3.9,3.832
3.63,3.882
2.93,3.0420000000000003
3.9,4.2540000000000004
5.8,5.138
6.24,5.818
6.99,7.4959999999999996
4.25,4.8580000000000005
5.02,5.0600000000000005
5.7,5.733999999999999
7.83,6.554
4.25,4.997999999999999
3.55,3.876
5.06,4.974
6.04,5.944
3.87,4.05
4.32,3.8299999999999996
7.72,7.06
3.93,3.746000000000001
5.88,5.514
4.95,5.068
3.84,3.75
4.87,4.901999999999999
5.36,5.458
5.07,4.6659999999999995
4.6,4.026
3.67,4.01
5.99,5.582000000000001
6.11,5.545999999999999
7.11,7.154000000000001
4.84,5.314000000000001
5.57,5.3839999999999995
5.46,5.054
2.5,2.624
6.4,6.093999999999999
4.59,5.0
5.19,5.02
4.4,4.056
5.79,5.418
4.41,4.438000000000001
5.75,5.093999999999999
3.67,3.7600000000000002
6.09,6.102
5.36,4.928
5.44,5.601999999999999
5.11,5.129999999999999
4.52,4.645999999999999
5.22,5.371999999999999
4.11,4.34
5.93,5.176
5.57,5.434
3.42,3.9479999999999995
4.65,4.894000000000001
3.97,3.9160000000000004
3.54,3.342
2.98,3.7640000000000002
5.14,4.604000000000001
4.1,3.8
4.57,4.134
7.04,6.07
5.26,4.712000000000001
5.48,5.35
3.89,3.896
5.54,4.858
2.27,2.3939999999999997
4.02,4.288
3.09,3.6099999999999994
7.25,6.843999999999999
5.13,4.970000000000001
4.06,3.784
3.96,4.346
6.02,5.902
4.25,4.33
3.39,3.836
6.09,5.592
4.68,5.114
5.19,5.308000000000001
5.14,5.022
3.59,3.982
5.91,5.526
5.04,5.096
5.57,5.576
4.94,4.622
5.44,5.194
2.6,3.5700000000000003
5.33,4.798
5.63,5.843999999999999
3.89,4.26
5.03,5.494
5.68,5.5680000000000005
4.48,5.072
4.11,4.08
4.88,4.914
5.99,5.744000000000001
2.82,3.0060000000000002
3.24,4.18
4.9,4.634
4.84,4.811999999999999
5.61,5.1979999999999995
6.96,6.498
3.18,3.428
5.48,5.148
3.57,4.354
5.15,4.64
5.36,5.510000000000001
4.96,5.064
4.2,4.01
3.44,4.202
6.16,6.0600000000000005
6.11,5.0280000000000005
5.28,4.934
4.26,4.4079999999999995
5.63,5.3740000000000006
6.73,6.62
3.02,2.974
4.44,4.338
4.36,4.218000000000001
5.01,5.05
4.98,5.066
5.02,5.000000000000001
5.63,5.566000000000001
6.09,6.204000000000001
3.66,4.518
5.46,5.702
6.12,6.054
4.95,5.167999999999999
3.72,3.818
7.38,6.5
2.82,3.778
3.54,3.0780000000000003
3.87,4.3420000000000005
4.22,4.854
3.88,4.5
3.52,3.6719999999999997
4.84,4.717999999999999
3.98,4.185999999999999
6.11,6.1659999999999995
3.32,4.048
5.05,4.904
5.71,5.846
4.63,5.002
5.25,5.403999999999999
7.51,7.031999999999999
5.42,5.630000000000001
6.52,6.458
4.31,4.093999999999999
4.85,4.8100000000000005
4.8,5.236
4.61,4.37
4.76,5.084
3.88,4.164
4.39,4.766
3.48,3.928
6.8,5.8180000000000005
3.97,4.026
1.93,2.6580000000000004
4.3,4.402
5.32,5.328
6.14,6.214
4.93,4.6080000000000005
3.26,3.4840000000000004
4.81,5.398000000000001
3.64,3.8619999999999997
3.58,3.9259999999999997
3.59,3.87
5.51,4.974
4.81,4.3420000000000005
5.63,5.378
2.43,2.43
5.23,5.488
3.71,3.998
4.92,4.958
4.53,4.401999999999999
4.65,5.242
4.51,4.754
5.81,5.37
4.97,5.224
6.52,6.178
4.11,4.2780000000000005
4.17,4.232
5.33,5.268
4.51,4.343999999999999
4.8,5.4159999999999995
3.74,4.151999999999999
4.32,4.7780000000000005
4.46,4.61
3.24,3.1439999999999997
5.33,5.462
3.21,3.068
5.2,5.14
3.41,3.8980000000000006
4.88,5.016
5.32,4.944
5.0,4.409999999999999
5.49,5.587999999999999
6.77,6.2459999999999996
5.69,5.796
4.04,4.14
3.33,3.718
5.2,5.732000000000001
5.93,5.792
3.68,3.9159999999999995
5.37,5.11
4.86,4.7780000000000005
5.65,5.2379999999999995
5.57,5.388
7.26,6.638000000000001
4.51,4.236
6.23,6.318
4.96,4.754
5.87,5.767999999999999
2.83,3.9539999999999997
4.88,4.098000000000001
5.48,4.933999999999999
5.66,5.404000000000001
4.78,4.348000000000001
4.91,5.092
6.31,5.726000000000001
6.19,5.522
6.16,6.058
5.14,4.7299999999999995
4.67,4.418000000000001
3.99,4.428
4.97,4.909999999999999
3.28,3.4259999999999997
3.77,4.392
5.81,5.183999999999999
3.67,3.7700000000000005
5.37,4.890000000000001
6.15,5.882
4.48,4.319999999999999
4.66,4.74
4.16,4.526
6.28,5.986
3.3,3.5239999999999996
4.85,5.2299999999999995
2.86,3.7600000000000002
3.97,4.734
4.42,4.43
4.53,4.502
4.54,4.414
4.47,4.7379999999999995
3.54,3.836
4.92,4.462
5.11,5.0840000000000005
5.48,5.51
6.14,5.682
5.04,4.358
6.09,5.776
6.02,6.404000000000001
4.83,4.426
5.51,5.5440000000000005
4.47,4.972
5.76,5.176
6.69,6.098000000000001
3.69,3.9860000000000007
3.77,3.96
4.34,3.9299999999999997
5.75,5.3660000000000005
5.05,5.026000000000001
3.03,3.664
4.53,4.5920000000000005
4.49,4.3999999999999995
6.85,6.708
2.99,3.482
4.7,4.638000000000001
4.63,5.144
4.76,5.0520000000000005
6.82,6.074
4.93,4.796000000000001
4.46,4.416
6.26,5.715999999999999
3.31,4.026
4.51,4.398
4.74,4.836
4.82,5.304
4.66,4.544
3.77,4.332
3.59,3.6239999999999997
3.59,4.214
4.83,5.086
5.0,5.044
4.5,4.278
4.47,4.247999999999999
4.72,4.848000000000001
4.76,5.1259999999999994
4.87,4.632
6.04,5.7379999999999995
5.9,6.136
6.08,5.576
5.91,5.938
3.87,3.9859999999999998
4.9,5.604
4.27,4.72
4.76,4.422
6.19,5.912
1.1,2.086
3.84,4.401999999999999
5.12,5.587999999999999
5.38,4.994
2.67,2.766
5.21,5.528
5.45,5.266
4.75,4.434
4.52,4.744000000000001
4.27,4.042
4.97,5.11
3.76,4.036
5.6,5.816000000000001
3.82,4.524000000000001
4.93,4.859999999999999
5.42,5.16
4.69,5.356
3.34,3.6199999999999997
5.06,4.618
3.61,3.6059999999999994
5.77,5.834
4.78,4.5840000000000005
5.57,5.7219999999999995
3.3,3.910000000000001
4.93,4.880000000000001
3.75,3.3519999999999994
2.54,3.4019999999999997
5.45,5.0920000000000005
5.72,5.922
4.43,4.372
3.84,4.132
7.69,6.884
5.19,5.1819999999999995
5.07,5.156000000000001
4.28,4.21
4.25,4.432
6.71,5.811999999999999
6.42,6.0280000000000005
3.1,3.6159999999999997
3.27,3.7
4.67,4.666
6.82,6.5200000000000005
3.43,4.118
3.55,4.414
6.23,6.132
6.15,5.54
5.58,5.432
3.05,3.8239999999999994
5.12,4.7780000000000005
3.71,3.5820000000000007
5.35,5.346
2.44,3.482
4.25,4.016
5.11,5.1899999999999995
2.67,3.2620000000000005
3.11,3.69
4.61,4.6899999999999995
4.66,4.590000000000001
4.23,4.16
5.04,4.744
5.24,4.794
4.72,4.522
3.44,4.216
4.07,4.556
4.55,4.448
4.17,4.136
4.81,4.89
6.14,5.604
4.57,4.374
3.94,4.35
5.17,4.845999999999999
3.84,3.964
6.47,5.912
6.38,6.4
3.95,4.014
3.87,4.418
5.4,5.436
5.84,5.738
4.84,4.459999999999999
7.29,6.646000000000001
5.82,5.904
5.2,5.061999999999999
7.4,6.6739999999999995
3.91,4.3740000000000006
3.53,3.936
3.65,3.722
5.23,5.192
3.78,3.9880000000000004
2.74,3.628
3.93,4.287999999999999
4.37,3.946
4.57,4.9159999999999995
5.39,4.7219999999999995
4.02,3.7640000000000002
5.12,5.388
6.19,5.686
6.19,5.262
5.18,4.386
4.56,4.55
7.07,6.37
3.57,4.311999999999999
3.59,4.202
2.93,3.6119999999999997
3.63,3.8259999999999996
5.99,5.416
5.31,5.5
4.86,4.976
3.33,3.768
3.75,3.808
5.04,4.8759999999999994
5.9,5.4719999999999995
4.36,4.476000000000001
5.43,4.976000000000001
5.83,5.318
2.52,2.818
5.38,5.006
4.95,4.89
5.01,5.140000000000001
4.7,5.0
4.3,4.34
2.31,2.934
5.02,4.736
3.89,4.268000000000001
3.11,3.252
4.92,4.739999999999999
4.34,4.798
3.9,3.7299999999999995
7.8,6.74
6.13,5.806
7.21,7.0200000000000005
3.4,3.214
5.74,5.248
5.06,5.138
4.01,3.872
5.0,5.406
4.87,4.876
5.71,5.3740000000000006
4.87,4.313999999999999
4.5,4.906000000000001
4.61,4.42
5.37,5.052
5.83,6.069999999999999
4.55,4.18
4.71,4.61
5.48,5.372000000000001
4.32,4.426
3.69,3.918
6.95,6.284000000000001
5.16,5.022
6.53,6.176
4.35,4.642
7.26,6.728
6.72,6.040000000000001
3.7,3.9219999999999997
6.77,6.686
5.31,4.93
2.49,3.4659999999999997
4.02,4.646
4.99,5.145999999999999
5.18,5.288
3.57,3.746
5.66,5.292
6.2,5.982
5.29,5.4319999999999995
6.41,5.992
4.1,3.972
5.92,5.016
3.96,4.288
4.95,4.558
6.12,6.2700000000000005
7.56,6.578
6.06,5.540000000000001
3.0,3.332
5.29,4.664
5.0,5.178
6.37,5.728
4.91,5.0280000000000005
6.47,5.958
3.8,3.932
4.57,4.378
4.81,4.639999999999999
3.26,3.754
4.55,4.938000000000001
5.22,4.996
4.57,5.05
7.86,7.223999999999999
5.51,5.742
4.01,4.43
6.05,4.672
6.39,6.308
5.14,5.226
4.49,4.83
4.07,4.38
4.71,4.334
4.23,3.622
5.01,4.581999999999999
2.92,3.7600000000000002
7.67,6.758
5.4,5.008
4.9,4.254
3.42,3.9560000000000004
3.7,3.518
6.55,6.318
5.17,4.991999999999999
2.9,3.5400000000000005
4.07,4.672
3.51,4.074000000000001
3.98,4.077999999999999
6.55,6.287999999999999
6.26,6.256
4.11,4.53
3.26,3.566
3.05,3.154
4.81,4.867999999999999
4.66,4.593999999999999
4.47,4.66
3.96,5.0
4.99,5.272
6.12,5.612
6.21,5.497999999999999
3.94,4.416
5.81,5.868
4.26,4.5120000000000005
4.18,4.62
4.06,4.266
3.19,3.336
4.91,4.72
6.11,5.965999999999999
4.87,4.354000000000001
5.54,5.618
3.04,4.223999999999999
3.13,3.316
7.08,6.343999999999999
6.01,5.668
5.38,5.5200000000000005
7.58,6.712000000000001
2.25,2.924
4.73,5.004
4.61,4.468000000000001
6.5,6.419999999999999
4.97,4.984
2.9,3.6740000000000004
5.26,5.134
3.88,4.548
6.01,5.476
3.95,4.276
6.2,5.669999999999999
4.57,4.34
6.58,6.191999999999999
5.8,5.7700000000000005
6.96,6.6640000000000015
2.88,3.438
6.59,6.006
4.0,4.15
6.23,5.9559999999999995
5.54,5.66
5.91,5.942
4.33,4.2780000000000005
6.36,5.901999999999999
5.37,5.486
5.83,5.54
6.66,6.398000000000001
4.76,4.642
2.46,3.1100000000000003
1.99,2.842
4.26,4.351999999999999
6.16,6.0280000000000005
2.72,3.28
6.99,6.669999999999999
4.49,4.108
4.76,4.988
2.53,3.3
5.71,5.476000000000001
5.29,4.86
4.9,4.996
5.0,5.202000000000001
5.16,5.252
6.71,6.0600000000000005
4.99,4.866
4.73,5.012
6.01,5.498
5.47,5.418000000000001
6.34,6.326
4.62,4.2299999999999995
3.59,3.7920000000000003
4.56,4.7379999999999995
3.27,3.8760000000000003
2.3,2.744
3.88,4.3740000000000006
5.24,5.139999999999999
2.99,3.3620000000000005
6.13,6.164
6.81,6.023999999999999
5.05,4.4399999999999995
4.44,4.372
2.84,3.348
6.25,5.698
3.58,3.5520000000000005
5.48,5.452
5.49,5.694
6.72,6.1659999999999995
6.2,5.458
3.91,3.8980000000000006
4.97,5.504
4.11,4.016
5.13,4.529999999999999
3.51,4.012
5.18,5.223999999999999
7.06,6.9319999999999995
4.42,4.1659999999999995
3.73,3.6759999999999997
3.99,4.026
7.01,6.688000000000001
5.13,5.61
6.05,5.71
5.42,5.4719999999999995
6.45,5.9079999999999995
6.89,5.65
6.16,6.144
3.43,4.256
5.58,5.072
4.97,5.262
4.28,4.3660000000000005
6.11,5.42
4.9,4.912000000000001
5.53,5.5200000000000005
6.01,6.2
5.64,5.352
6.19,5.662
3.99,4.162
6.22,6.617999999999999
5.77,5.738
5.14,5.026000000000001
6.1,6.322000000000001
8.09,7.446000000000001
6.15,5.514
4.9,5.032
5.21,5.144
4.56,4.843999999999999
5.94,5.486
4.06,3.942
4.48,4.502
6.32,6.09
4.63,5.11
4.45,4.746
5.35,5.216
5.6,5.452
4.37,4.514
3.45,3.66
6.22,5.824
4.66,5.3340000000000005
5.16,4.909999999999999
5.69,5.94
5.28,4.864
4.31,4.786
4.65,4.346
4.69,4.728
3.58,3.3899999999999997
5.38,5.502000000000001
3.66,3.8600000000000003
3.22,4.061999999999999
4.55,5.164
4.75,4.882
5.99,5.409999999999999
2.87,3.8619999999999997
3.53,3.434
3.83,4.006
4.88,5.208
4.92,4.628
5.34,5.470000000000001
6.29,6.062
6.94,6.417999999999999
3.29,3.306
3.68,4.401999999999999
4.47,4.831999999999999
5.23,5.25
3.9,4.422
5.92,6.014
3.83,3.8880000000000003
6.07,5.912
8.17,7.06
6.96,6.514
3.56,3.6439999999999997
4.42,4.768
3.94,3.4540000000000006
7.61,7.0920000000000005
6.79,6.164
5.28,4.712000000000001
5.07,4.590000000000001
6.02,5.68
4.94,5.236000000000001
2.18,2.678
7.73,7.124
4.3,4.846
5.96,5.869999999999999
6.17,6.22
5.51,5.732
4.53,4.609999999999999
5.12,5.502
4.3,4.254
3.94,4.465999999999999
5.48,4.932
6.7,6.401999999999999
4.65,4.31
6.29,5.992
4.88,5.358
1.7,2.368
4.57,4.238
2.2,2.724
4.05,3.9200000000000004
4.15,4.128
5.18,5.112
4.64,5.038
2.4,2.5780000000000003
3.57,3.592
7.17,6.734
3.14,3.4899999999999998
5.11,4.884
3.16,3.9
6.36,5.779999999999999
5.78,5.371999999999999
4.79,4.9719999999999995
5.55,5.462
6.69,6.366
6.68,5.956
5.34,5.293999999999999
3.46,3.5279999999999996
6.07,5.6
5.25,4.978
5.06,5.572000000000001
3.46,3.822
4.99,5.172
5.98,6.575999999999999
4.65,4.302
4.85,4.5040000000000004
4.52,4.752
7.7,6.674000000000001
3.82,4.380000000000001
6.62,6.034
5.23,5.203999999999999
3.66,4.183999999999999
5.64,5.378
4.03,3.832
5.07,4.914
4.01,4.698
5.6,5.964
4.84,5.014
5.02,4.21
4.89,5.288
3.53,4.017999999999999
4.83,4.606
5.75,5.734
6.37,6.256
4.7,4.932
6.36,5.664
5.67,5.796
5.97,5.8759999999999994
5.19,5.132
5.79,5.686
5.97,5.588
7.18,7.272
4.8,4.82
4.87,4.67
6.0,5.186000000000001
5.95,6.215999999999999
4.66,5.01
4.65,4.384
6.81,6.662000000000001
5.42,5.3420000000000005
6.78,6.4079999999999995
4.44,4.504
3.33,3.338
5.29,5.082
4.3,4.627999999999999
3.46,3.8019999999999996
