Actual,Predicted
6.42,6.51
5.34,4.88
6.34,6.59
5.6,5.72
5.45,6.21
4.97,5.15
3.35,3.19
2.93,2.73
4.08,3.37
5.07,5.47
6.13,6.44
4.54,4.98
6.23,5.7
4.57,4.64
1.97,2.11
6.71,6.95
7.83,7.5
5.05,4.47
3.13,3.59
3.09,3.28
4.78,4.22
5.94,6.29
8.28,8.36
5.6,5.31
3.82,4.15
2.88,3.27
5.61,4.86
3.19,3.38
2.49,3.07
6.81,6.97
3.7,3.4
4.38,3.68
5.65,5.56
5.08,4.96
4.96,5.47
5.13,5.08
4.24,4.85
5.61,5.15
5.04,5.01
4.55,4.27
3.89,3.8
6.59,6.62
6.41,6.38
4.2,4.33
3.12,2.95
3.95,3.84
3.81,3.38
4.16,3.41
5.97,6.04
7.25,7.66
4.25,4.71
5.45,5.77
4.21,4.6
3.56,3.14
2.05,2.53
2.95,2.88
1.42,1.6
5.55,5.12
3.75,3.81
5.52,5.55
5.37,5.28
6.03,6.08
5.3,5.37
4.19,4.83
7.72,7.71
5.11,5.12
4.87,5.31
4.86,4.11
3.39,3.07
6.87,7.06
5.96,6.08
5.24,5.12
4.28,4.52
4.48,4.03
2.69,2.33
4.89,5.14
3.59,3.31
2.45,2.46
7.68,7.15
4.4,4.89
5.22,5.33
5.48,5.41
5.77,5.31
4.96,5.36
5.67,5.54
5.17,5.33
3.82,4.25
5.8,5.28
5.08,5.77
5.45,4.99
6.3,5.83
6.5,6.26
4.84,4.79
6.17,6.06
5.98,5.89
2.98,3.35
6.11,5.65
5.54,5.72
3.34,3.16
4.59,3.64
3.8,3.91
4.39,4.68
6.58,6.25
6.06,6.19
5.49,5.19
2.8,2.7
5.19,5.22
5.95,6.08
3.7,3.06
4.47,4.97
5.86,6.08
5.45,6.07
3.93,4.3
5.74,5.67
5.44,4.93
5.1,5.03
5.18,4.98
5.72,5.85
4.42,5.26
5.1,4.85
7.5,6.77
4.62,4.81
6.13,5.89
4.63,4.63
4.09,4.52
2.83,2.67
4.37,4.15
7.01,6.88
6.93,7.4
5.2,6.39
4.94,4.2
3.07,3.25
3.78,2.88
3.89,3.38
5.92,6.54
4.91,4.41
6.55,6.54
1.45,1.6
5.92,5.93
4.45,4.63
6.92,6.98
7.06,7.12
5.07,4.63
4.26,4.28
4.71,5.15
5.33,4.76
4.14,4.06
4.47,4.84
3.48,3.47
3.18,3.56
3.77,3.98
5.77,5.48
5.72,5.4
5.81,5.98
5.21,4.87
4.21,4.59
3.69,3.51
6.52,6.61
5.87,6.05
4.55,5.15
3.15,3.46
4.11,4.34
5.45,5.34
5.18,5.8
7.29,5.97
4.66,4.84
5.4,5.45
3.62,3.43
5.15,5.01
5.57,5.28
5.11,5.34
5.62,5.56
6.59,6.54
7.41,7.05
4.82,5.26
5.27,5.31
6.04,5.71
4.2,4.45
3.71,3.83
6.87,7.05
6.08,5.65
4.58,4.75
6.12,5.26
4.92,5.29
4.04,4.68
5.14,5.39
4.41,4.45
5.79,5.85
2.82,3.24
5.38,5.23
7.37,7.32
5.79,5.66
6.5,6.51
6.01,6.33
7.28,7.3
4.48,4.76
6.04,5.63
5.52,5.54
5.62,5.19
6.74,6.53
3.4,3.34
7.52,6.91
5.14,4.62
6.15,6.25
5.94,5.71
4.81,4.15
4.39,4.37
6.03,6.73
4.37,4.66
3.92,3.87
6.4,6.32
6.24,6.07
4.35,4.77
6.83,6.72
4.93,4.74
4.55,4.65
3.65,4.12
7.85,8.3
4.23,4.09
5.24,5.12
5.57,5.47
3.72,3.85
6.54,6.13
3.84,4.27
4.76,5.01
3.94,3.85
5.06,4.86
5.53,4.76
6.28,6.13
6.15,6.46
4.85,4.14
5.99,5.87
4.22,4.09
5.58,5.25
2.32,2.94
4.52,3.86
7.07,7.27
3.57,3.23
5.27,5.12
5.1,5.34
3.12,3.62
5.43,4.88
4.34,4.11
4.37,4.33
5.38,4.81
5.32,4.94
4.5,4.92
4.86,4.42
3.04,3.23
8.41,8.18
4.42,4.52
4.51,5.13
4.63,4.05
6.33,6.6
6.87,7.29
4.5,4.85
4.54,4.12
3.98,3.97
4.34,3.98
4.8,5.03
4.85,4.54
5.52,5.58
3.6,4.13
3.57,3.81
3.87,4.19
4.22,4.81
2.69,3.36
2.52,2.22
5.23,5.3
4.28,4.78
5.05,4.33
3.84,3.53
2.69,2.17
3.87,3.15
3.49,3.57
4.94,5.12
4.62,5.49
4.75,4.89
3.62,3.07
3.49,3.44
5.77,5.99
7.22,6.75
4.5,3.55
6.22,6.01
5.92,6.15
5.42,5.64
3.66,3.38
5.76,6.25
5.32,4.85
4.45,4.61
5.7,5.28
3.87,3.96
4.15,4.96
3.84,3.54
4.9,4.67
6.76,6.28
4.84,4.28
3.95,4.05
6.03,6.68
5.2,5.0
3.95,4.35
4.18,4.0
2.89,3.66
2.72,3.47
5.14,5.21
4.96,4.6
3.98,3.96
4.79,5.25
3.57,3.52
3.86,4.76
3.93,4.14
6.55,6.69
5.23,5.07
4.06,4.22
2.62,2.3
6.07,5.44
5.65,5.75
4.5,4.4
5.07,5.67
5.57,5.49
4.77,4.58
4.94,4.46
4.55,4.68
4.86,5.41
4.86,4.87
5.82,5.89
4.62,4.32
5.94,5.72
7.37,7.55
5.72,5.57
6.27,6.8
7.0,6.8
3.73,3.75
7.53,7.16
4.55,4.89
5.43,5.49
6.35,5.25
4.23,4.07
4.23,4.13
3.6,4.4
7.71,7.56
5.45,6.03
6.32,5.97
6.53,6.29
4.09,3.38
4.73,5.19
4.8,5.22
5.02,5.48
3.82,3.89
3.08,3.46
6.0,6.4
5.23,5.08
4.49,4.82
5.3,4.81
6.15,5.97
7.07,6.89
4.9,4.31
2.42,1.89
5.02,4.92
4.77,4.82
6.42,5.9
3.33,3.38
5.48,4.89
4.83,4.9
3.81,4.78
4.99,5.49
3.74,3.46
4.88,4.89
3.27,3.24
7.32,7.44
6.61,5.74
4.83,4.74
4.78,4.51
6.4,6.31
4.12,4.7
4.11,4.29
5.09,4.86
5.65,5.84
2.75,3.46
4.88,4.3
3.62,3.16
3.82,4.51
3.67,3.82
3.36,3.27
4.82,4.11
6.99,6.61
5.3,5.51
6.75,6.68
5.82,5.62
5.13,4.9
4.65,4.27
6.27,5.61
6.2,6.12
4.49,4.6
4.43,4.47
5.59,5.64
4.07,4.12
3.74,3.89
5.62,5.44
3.6,3.94
4.95,5.46
5.83,5.82
6.64,6.44
5.0,5.17
3.69,3.53
4.29,4.08
4.97,5.7
5.27,4.68
4.02,4.26
6.16,6.27
4.29,3.91
2.66,3.22
5.06,5.25
5.34,5.45
6.15,6.13
4.09,4.2
5.55,5.34
4.68,4.31
4.7,4.97
4.57,5.21
3.9,3.41
3.63,3.58
2.93,3.15
3.9,4.19
5.8,5.59
6.24,6.64
6.99,7.31
4.25,4.11
5.02,5.59
5.7,5.55
7.83,8.37
4.25,4.63
3.55,4.05
5.06,4.56
6.04,6.13
3.87,4.1
4.32,3.67
7.72,7.12
3.93,4.68
5.88,5.94
4.95,5.37
3.84,4.05
4.87,4.79
5.36,5.54
5.07,5.61
4.6,3.95
3.67,3.99
5.99,5.7
6.11,6.19
7.11,6.73
4.84,4.45
5.57,5.42
5.46,5.24
2.5,2.48
6.4,6.24
4.59,5.06
5.19,5.01
4.4,4.57
5.79,5.49
4.41,4.56
5.75,5.98
3.67,3.53
6.09,5.37
5.36,5.48
5.44,5.29
5.11,5.0
4.52,4.47
5.22,4.98
4.11,4.08
5.93,5.61
5.57,4.98
3.42,3.52
4.65,5.15
3.97,4.51
3.54,3.26
2.98,3.08
5.14,5.03
4.1,4.98
4.57,4.49
7.04,6.64
5.26,5.16
5.48,5.71
3.89,4.86
5.54,5.38
2.27,2.18
4.02,3.64
3.09,3.24
7.25,6.4
5.13,5.18
4.06,3.54
3.96,3.87
6.02,5.35
4.25,4.82
3.39,3.27
6.09,6.09
4.68,4.88
5.19,5.57
5.14,5.05
3.59,3.84
5.91,6.35
5.04,4.51
5.57,5.85
4.94,4.66
5.44,5.5
2.6,2.95
5.33,4.44
5.63,5.32
3.89,3.47
5.03,4.86
5.68,6.35
4.48,4.65
4.11,4.41
4.88,5.28
5.99,6.08
2.82,2.9
3.24,3.51
4.9,4.65
4.84,4.91
5.61,5.56
6.96,6.46
3.18,3.23
5.48,5.91
3.57,3.9
5.15,4.63
5.36,5.23
4.96,5.04
4.2,4.12
3.44,3.95
6.16,6.1
6.11,5.83
5.28,4.71
4.26,3.85
5.63,5.26
6.73,5.93
3.02,3.26
4.44,4.36
4.36,4.4
5.01,5.41
4.98,5.26
5.02,4.79
5.63,5.28
6.09,6.07
3.66,4.1
5.46,5.46
6.12,5.88
4.95,4.66
3.72,3.88
7.38,7.78
2.82,3.16
3.54,3.32
3.87,3.45
4.22,4.14
3.88,4.29
3.52,4.1
4.84,4.51
3.98,3.45
6.11,6.43
3.32,4.28
5.05,5.14
5.71,5.61
4.63,4.89
5.25,5.27
7.51,7.62
5.42,5.28
6.52,6.87
4.31,3.96
4.85,5.36
4.8,4.13
4.61,4.68
4.76,4.1
3.88,4.05
4.39,4.21
3.48,3.44
6.8,6.55
3.97,3.73
1.93,1.93
4.3,4.19
5.32,5.35
6.14,6.53
4.93,5.06
3.26,3.58
4.81,5.14
3.64,3.76
3.58,3.11
3.59,3.85
5.51,5.1
4.81,4.48
5.63,5.2
2.43,3.23
5.23,5.22
3.71,3.35
4.92,4.6
4.53,5.03
4.65,4.45
4.51,4.01
5.81,5.21
4.97,4.68
6.52,6.57
4.11,4.51
4.17,4.03
5.33,4.97
4.51,4.35
4.8,4.68
3.74,4.09
4.32,4.57
4.46,4.2
3.24,2.67
5.33,5.29
3.21,2.54
5.2,5.14
3.41,3.45
4.88,4.6
5.32,4.63
5.0,4.14
5.49,5.79
6.77,6.71
5.69,5.48
4.04,3.88
3.33,3.56
5.2,5.29
5.93,6.09
3.68,4.05
5.37,5.95
4.86,5.15
5.65,5.65
5.57,5.63
7.26,7.02
4.51,4.62
6.23,5.92
4.96,5.22
5.87,5.87
2.83,2.83
4.88,5.09
5.48,5.26
5.66,5.68
4.78,4.26
4.91,5.37
6.31,6.32
6.19,6.55
6.16,5.87
5.14,5.51
4.67,4.83
3.99,3.88
4.97,4.85
3.28,4.04
3.77,3.51
5.81,5.69
3.67,4.02
5.37,4.87
6.15,6.27
4.48,4.24
4.66,4.55
4.16,4.39
6.28,6.41
3.3,2.89
4.85,5.37
2.86,3.02
3.97,3.81
4.42,4.39
4.53,4.5
4.54,4.59
4.47,4.59
3.54,4.06
4.92,4.07
5.11,5.14
5.48,5.92
6.14,6.62
5.04,5.03
6.09,6.16
6.02,5.97
4.83,5.29
5.51,5.35
4.47,4.65
5.76,5.99
6.69,6.08
3.69,3.23
3.77,3.46
4.34,4.54
5.75,5.49
5.05,5.19
3.03,3.75
4.53,4.8
4.49,4.23
6.85,7.19
2.99,2.46
4.7,4.77
4.63,4.74
4.76,4.28
6.82,6.11
4.93,5.05
4.46,4.63
6.26,6.18
3.31,3.63
4.51,4.58
4.74,5.4
4.82,5.2
4.66,4.79
3.77,3.59
3.59,3.32
3.59,3.09
4.83,5.15
5.0,4.33
4.5,4.7
4.47,4.65
4.72,5.22
4.76,5.1
4.87,5.02
6.04,5.43
5.9,5.8
6.08,6.07
5.91,6.18
3.87,3.8
4.9,5.16
4.27,4.04
4.76,4.56
6.19,6.19
1.1,1.31
3.84,3.86
5.12,5.13
5.38,5.21
2.67,2.8
5.21,5.18
5.45,5.28
4.75,4.94
4.52,4.97
4.27,3.85
4.97,5.05
3.76,3.79
5.6,5.46
3.82,4.21
4.93,5.74
5.42,5.08
4.69,4.94
3.34,3.08
5.06,5.02
3.61,3.68
5.77,6.05
4.78,4.76
5.57,5.61
3.3,3.69
4.93,5.17
3.75,3.32
2.54,2.82
5.45,5.31
5.72,6.04
4.43,4.29
3.84,3.55
7.69,7.41
5.19,4.82
5.07,5.0
4.28,3.65
4.25,4.14
6.71,6.07
6.42,6.44
3.1,3.37
3.27,3.52
4.67,5.25
6.82,6.4
3.43,3.54
3.55,3.45
6.23,6.34
6.15,5.97
5.58,4.99
3.05,3.07
5.12,5.28
3.71,4.27
5.35,5.26
2.44,2.88
4.25,4.07
5.11,5.01
2.67,2.71
3.11,3.32
4.61,4.7
4.66,4.67
4.23,3.87
5.04,5.01
5.24,4.74
4.72,5.21
3.44,3.96
4.07,4.96
4.55,4.92
4.17,3.97
4.81,4.62
6.14,5.19
4.57,4.74
3.94,4.39
5.17,4.67
3.84,4.35
6.47,6.47
6.38,5.36
3.95,4.2
3.87,3.75
5.4,5.62
5.84,4.82
4.84,4.54
7.29,7.02
5.82,6.45
5.2,5.3
7.4,7.68
3.91,3.93
3.53,3.31
3.65,3.62
5.23,5.14
3.78,4.57
2.74,1.94
3.93,4.13
4.37,3.81
4.57,3.72
5.39,5.81
4.02,4.39
5.12,4.69
6.19,6.24
6.19,5.75
5.18,5.06
4.56,4.96
7.07,6.86
3.57,3.8
3.59,3.88
2.93,3.82
3.63,3.69
5.99,5.69
5.31,5.43
4.86,5.01
3.33,3.61
3.75,3.12
5.04,4.89
5.9,6.35
4.36,4.04
5.43,5.54
5.83,5.19
2.52,3.04
5.38,5.23
4.95,5.49
5.01,5.49
4.7,4.61
4.3,4.09
2.31,2.31
5.02,4.45
3.89,3.89
3.11,2.96
4.92,4.77
4.34,4.35
3.9,4.2
7.8,7.34
6.13,6.54
7.21,7.43
3.4,3.37
5.74,5.7
5.06,5.28
4.01,3.97
5.0,4.89
4.87,5.35
5.71,5.53
4.87,5.3
4.5,4.36
4.61,4.56
5.37,4.88
5.83,6.29
4.55,5.3
4.71,5.33
5.48,5.82
4.32,4.49
3.69,3.92
6.95,6.26
5.16,5.22
6.53,5.96
4.35,4.63
7.26,7.07
6.72,6.8
3.7,3.87
6.77,6.92
5.31,5.44
2.49,2.7
4.02,3.77
4.99,4.94
5.18,5.03
3.57,3.78
5.66,5.62
6.2,5.83
5.29,5.51
6.41,6.29
4.1,3.9
5.92,5.65
3.96,4.38
4.95,5.18
6.12,5.88
7.56,7.29
6.06,5.81
3.0,3.15
5.29,5.45
5.0,5.06
6.37,6.2
4.91,5.15
6.47,6.74
3.8,4.26
4.57,4.89
4.81,4.6
3.26,3.15
4.55,4.11
5.22,5.03
4.57,4.05
7.86,7.61
5.51,5.93
4.01,3.58
6.05,6.13
6.39,7.17
5.14,4.7
4.49,5.49
4.07,4.68
4.71,4.62
4.23,4.18
5.01,5.09
2.92,2.83
7.67,7.6
5.4,5.08
4.9,4.91
3.42,4.05
3.7,3.81
6.55,6.26
5.17,5.16
2.9,3.6
4.07,4.08
3.51,3.74
3.98,4.17
6.55,6.29
6.26,6.13
4.11,4.19
3.26,3.72
3.05,3.03
4.81,4.66
4.66,4.51
4.47,4.37
3.96,4.21
4.99,5.44
6.12,6.03
6.21,5.73
3.94,4.07
5.81,6.29
4.26,4.65
4.18,3.93
4.06,3.87
3.19,3.03
4.91,5.06
6.11,5.75
4.87,4.5
5.54,5.21
3.04,2.89
3.13,3.14
7.08,7.32
6.01,5.71
5.38,5.02
7.58,7.5
2.25,3.01
4.73,4.9
4.61,4.59
6.5,6.55
4.97,4.06
2.9,2.84
5.26,5.72
3.88,3.66
6.01,6.19
3.95,4.58
6.2,6.87
4.57,4.73
6.58,6.57
5.8,5.42
6.96,6.74
2.88,3.25
6.59,6.04
4.0,3.85
6.23,6.33
5.54,5.28
5.91,5.66
4.33,3.98
6.36,6.62
5.37,5.76
5.83,5.96
6.66,6.05
4.76,4.81
2.46,2.41
1.99,1.71
4.26,4.43
6.16,6.2
2.72,2.82
6.99,7.3
4.49,4.31
4.76,4.75
2.53,2.33
5.71,5.32
5.29,5.63
4.9,4.53
5.0,5.2
5.16,5.85
6.71,6.5
4.99,4.62
4.73,4.57
6.01,5.21
5.47,4.87
6.34,6.18
4.62,4.26
3.59,3.6
4.56,4.75
3.27,2.93
2.3,2.12
3.88,3.92
5.24,5.580000000000001
2.99,3.25
6.13,5.78
6.81,6.09
5.05,4.6
4.44,4.67
2.84,2.97
6.25,6.14
3.58,3.3
5.48,5.42
5.49,5.87
6.72,7.14
6.2,5.82
3.91,3.83
4.97,4.86
4.11,3.77
5.13,5.19
3.51,3.46
5.18,5.21
7.06,6.61
4.42,4.71
3.73,3.72
3.99,3.28
7.01,6.74
5.13,4.82
6.05,6.74
5.42,5.28
6.45,6.4
6.89,6.73
6.16,6.38
3.43,3.81
5.58,5.31
4.97,5.42
4.28,4.14
6.11,6.27
4.9,5.03
5.53,5.74
6.01,5.75
5.64,5.12
6.19,6.22
3.99,3.59
6.22,5.81
5.77,5.97
5.14,5.35
6.1,5.73
8.09,8.45
6.15,5.57
4.9,4.57
5.21,5.79
4.56,4.11
5.94,5.59
4.06,4.67
4.48,4.55
6.32,6.28
4.63,4.45
4.45,5.18
5.35,5.28
5.6,5.76
4.37,4.25
3.45,2.95
6.22,6.03
4.66,3.88
5.16,5.13
5.69,5.44
5.28,5.45
4.31,4.1
4.65,3.72
4.69,5.26
3.58,3.51
5.38,4.9
3.66,3.88
3.22,2.97
4.55,5.0
4.75,5.34
5.99,5.55
2.87,3.58
3.53,3.82
3.83,4.24
4.88,5.27
4.92,5.56
5.34,4.99
6.29,5.65
6.94,6.69
3.29,3.68
3.68,4.58
4.47,4.61
5.23,4.88
3.9,3.87
5.92,5.85
3.83,3.89
6.07,6.11
8.17,8.41
6.96,6.69
3.56,3.46
4.42,4.59
3.94,3.87
7.61,7.48
6.79,6.81
5.28,5.55
5.07,5.2
6.02,5.67
4.94,5.05
2.18,2.43
7.73,7.76
4.3,4.4
5.96,6.0
6.17,5.21
5.51,5.16
4.53,5.16
5.12,4.82
4.3,4.96
3.94,4.23
5.48,4.83
6.7,6.75
4.65,4.66
6.29,6.29
4.88,4.53
1.7,1.89
4.57,4.16
2.2,2.13
4.05,3.32
4.15,3.85
5.18,4.92
4.64,5.02
2.4,3.12
3.57,3.5
7.17,7.1
3.14,3.23
5.11,4.79
3.16,2.93
6.36,6.23
5.78,5.53
4.79,5.35
5.55,4.96
6.69,6.89
6.68,7.14
5.34,5.61
3.46,3.01
6.07,5.87
5.25,5.13
5.06,4.81
3.46,3.19
4.99,5.49
5.98,5.28
4.65,4.8
4.85,5.08
4.52,4.53
7.7,7.19
3.82,3.57
6.62,6.61
5.23,5.17
3.66,3.93
5.64,5.26
4.03,4.35
5.07,5.03
4.01,4.33
5.6,5.51
4.84,4.34
5.02,5.11
4.89,4.41
3.53,3.51
4.83,4.67
5.75,5.48
6.37,6.47
4.7,3.99
6.36,7.04
5.67,6.11
5.97,6.8
5.19,4.98
5.79,6.25
5.97,5.97
7.18,7.23
4.8,4.78
4.87,4.77
6.0,5.93
5.95,5.88
4.66,4.9
4.65,5.0
6.81,6.72
5.42,5.14
6.78,6.51
4.44,4.2
3.33,2.95
5.29,5.12
4.3,4.07
3.46,3.64
2.77,2.71
4.6,4.9
5.87,5.75
4.92,4.62
5.35,5.54
6.24,6.42
5.61,5.08
3.42,3.24
5.43,5.6
5.07,4.92
5.35,4.99
4.66,5.56
7.01,5.97
6.07,6.09
7.21,6.81
3.72,3.57
5.26,5.59
3.97,4.28
5.34,5.5
3.49,3.76
4.46,4.74
4.16,5.5
3.78,3.54
3.11,3.31
5.47,4.63
5.72,5.07
5.01,5.54
5.08,5.05
4.68,4.71
6.03,5.53
4.71,4.26
4.3,4.23
5.04,4.82
4.63,5.06
4.01,3.86
7.88,7.69
5.29,5.24
4.16,4.66
2.26,2.05
5.07,5.2
6.06,6.04
6.47,6.36
5.81,6.09
6.78,6.67
4.98,5.03
3.13,3.21
5.85,6.45
4.86,5.33
4.28,4.66
6.66,6.68
6.42,5.84
4.85,4.78
6.46,5.63
4.8,5.21
3.79,3.47
4.52,5.18
4.81,4.33
6.39,5.92
5.02,4.92
7.97,7.81
3.46,3.54
4.32,4.11
3.62,3.92
6.34,6.51
4.96,4.58
5.49,5.21
3.79,3.72
4.09,4.12
4.09,4.31
5.91,6.04
5.68,4.86
5.68,5.51
5.93,5.91
4.0,4.58
3.92,4.29
5.06,5.33
3.84,4.58
6.18,6.33
5.22,5.17
4.74,4.8
4.27,4.08
4.49,4.33
5.77,5.93
5.65,5.53
6.57,6.0
4.03,4.02
5.5,5.58
5.24,5.29
6.21,6.44
6.01,5.27
5.77,5.65
7.28,7.26
7.16,7.28
6.04,5.09
7.04,7.08
3.58,3.53
4.35,3.96
5.01,4.35
4.84,5.42
4.6,4.42
7.33,7.2
6.48,7.17
6.7,6.9
4.68,4.39
5.41,5.52
5.53,5.22
6.35,5.85
6.27,6.81
6.17,6.7
5.53,5.51
4.53,4.51
5.82,5.75
2.88,3.25
3.63,3.93
6.36,6.34
3.66,3.84
7.28,6.87
6.18,5.24
4.88,4.08
7.12,6.82
5.66,6.0
5.14,5.36
4.34,4.25
3.7,3.62
2.54,2.86
5.36,5.45
5.79,6.02
4.97,4.98
5.11,5.32
5.37,5.36
6.01,6.06
5.11,4.8
7.42,7.24
5.8,5.78
4.18,3.82
5.11,5.11
5.39,5.85
5.45,6.16
5.27,5.89
6.41,5.91
6.28,6.52
4.79,4.47
4.4,4.33
3.91,3.99
5.98,6.17
2.35,2.66
4.89,5.05
4.47,5.25
5.89,6.79
6.39,6.52
4.35,4.02
3.6,3.81
3.19,3.05
2.98,3.58
4.37,4.89
6.53,6.03
3.28,3.46
5.01,4.68
5.85,5.36
5.07,5.57
6.61,6.51
3.6,3.21
4.0,3.97
4.36,4.36
5.44,5.22
5.72,5.87
2.19,2.71
6.08,6.27
5.35,5.57
5.53,5.33
3.59,3.4
5.05,5.04
5.72,5.62
4.81,4.77
4.39,4.38
4.9,4.81
5.23,5.37
2.18,2.79
3.27,2.98
5.62,5.07
3.49,3.81
4.33,4.8
3.93,4.07
6.49,6.52
3.89,3.76
7.06,7.07
5.52,5.37
4.73,5.13
6.36,6.27
2.4,2.53
4.61,5.07
5.27,4.73
3.51,3.81
5.11,4.9
4.79,4.74
4.03,4.58
3.35,3.72
3.8,4.17
5.65,5.48
4.79,4.98
6.78,7.24
5.69,4.71
6.74,6.59
4.68,4.88
2.93,3.07
6.82,6.35
5.92,5.71
5.02,4.92
5.96,5.59
2.54,2.9
6.27,6.29
4.57,4.82
4.04,3.83
5.6,5.82
5.53,4.85
5.49,5.56
4.91,4.71
3.75,3.99
3.58,4.16
5.36,5.48
6.07,6.05
4.94,5.36
6.16,5.9
5.46,5.38
5.1,5.53
6.94,6.74
3.66,3.56
1.81,1.96
4.53,4.33
7.02,6.86
4.65,4.65
5.26,6.01
4.28,3.9
5.53,5.44
4.0,4.26
4.13,3.5
5.8,5.76
4.25,4.57
4.58,3.9
4.22,4.22
6.19,6.16
5.72,5.45
4.88,4.25
4.77,4.73
4.66,3.88
4.09,3.61
3.43,3.69
4.81,4.86
4.58,4.58
5.95,6.1
3.62,4.21
5.29,5.69
8.46,7.71
5.52,6.01
5.23,4.77
6.72,7.34
3.83,3.49
6.94,7.16
3.1,3.0
3.42,3.28
4.19,4.06
3.12,3.22
4.11,4.31
6.48,6.55
6.21,5.63
4.75,4.39
4.82,5.17
7.01,6.69
2.51,2.93
5.56,4.66
7.27,7.23
5.18,5.22
4.56,4.41
5.2,5.45
4.37,4.9
3.21,3.39
5.73,5.49
2.53,2.8
6.13,5.96
4.74,5.02
5.25,5.19
4.4,4.44
4.73,5.35
3.87,3.77
4.55,4.7
4.05,4.54
4.13,4.54
3.21,3.11
4.27,4.06
4.31,3.97
2.95,2.95
5.72,5.42
5.05,5.33
3.62,3.75
4.05,3.94
3.81,4.0
5.28,4.71
2.82,3.07
6.55,6.63
5.72,6.13
3.83,3.16
5.13,5.84
3.78,3.87
5.67,5.58
4.26,4.35
4.78,5.25
